,customer_no,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
3229,38906,30,admin.,single,university.degree,no,yes,no,cellular,nov,tue,187,2,999,0,nonexistent,-3.4,92.649,-30.1,0.716,5017.5,no
3230,13419,32,admin.,married,university.degree,no,no,no,cellular,jul,wed,226,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3231,60,47,entrepreneur,married,university.degree,unknown,no,no,telephone,may,mon,449,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3232,37751,24,student,single,high.school,no,no,no,cellular,aug,fri,276,1,999,0,nonexistent,-2.9,92.201,-31.4,0.8490000000000001,5076.2,yes
3233,26647,39,blue-collar,married,high.school,no,yes,no,cellular,nov,thu,193,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
3234,29282,37,entrepreneur,married,basic.4y,no,yes,no,cellular,apr,fri,1130,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
3235,18846,48,blue-collar,married,university.degree,no,no,no,cellular,aug,mon,164,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
3236,10664,27,housemaid,married,basic.9y,unknown,yes,no,telephone,jun,tue,614,4,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
3237,33554,49,admin.,divorced,high.school,no,yes,no,cellular,may,tue,181,4,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,no
3238,14382,26,technician,single,high.school,no,yes,yes,cellular,jul,mon,894,7,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,yes
3239,6326,39,management,divorced,university.degree,no,yes,no,telephone,may,tue,197,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3240,2504,59,retired,married,basic.4y,unknown,no,no,telephone,may,tue,188,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
3241,6715,27,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,wed,118,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3242,5970,40,technician,married,basic.9y,no,yes,no,telephone,may,tue,34,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3243,30304,21,admin.,single,high.school,no,no,no,cellular,apr,thu,97,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
3244,34585,36,admin.,married,university.degree,no,no,no,cellular,may,thu,105,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
3245,29245,30,technician,single,professional.course,no,no,no,cellular,apr,fri,73,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
3246,15859,54,retired,married,basic.4y,unknown,yes,yes,cellular,jul,mon,320,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no
3247,8096,39,admin.,married,university.degree,no,no,no,telephone,jun,mon,61,7,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
3248,12877,30,technician,single,professional.course,no,yes,no,cellular,jul,tue,206,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3249,14625,51,admin.,divorced,professional.course,no,yes,no,cellular,jul,tue,408,4,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no
3250,18326,42,blue-collar,married,basic.4y,no,yes,no,cellular,jul,wed,962,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,yes
3251,30662,41,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,155,4,999,1,failure,-1.8,92.893,-46.2,1.344,5099.1,no
3252,15819,36,technician,married,unknown,unknown,yes,no,cellular,jul,mon,81,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no
3253,39044,59,retired,married,professional.course,no,no,no,telephone,dec,tue,476,1,999,1,failure,-3.0,92.713,-33.0,0.715,5023.5,yes
3254,7780,36,self-employed,divorced,university.degree,no,yes,yes,telephone,jun,mon,372,2,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
3255,39121,32,admin.,single,university.degree,no,yes,no,cellular,dec,tue,215,2,999,0,nonexistent,-3.0,92.713,-33.0,0.7070000000000001,5023.5,no
3256,26418,38,admin.,married,high.school,no,unknown,unknown,cellular,nov,thu,309,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
3257,1670,49,unemployed,single,professional.course,unknown,no,no,telephone,may,fri,339,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
3258,6173,46,housemaid,married,basic.4y,no,yes,no,telephone,may,tue,129,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3259,19049,41,technician,married,university.degree,no,yes,yes,cellular,aug,tue,124,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
3260,7873,44,blue-collar,married,professional.course,no,no,no,telephone,jun,mon,239,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
3261,1536,34,blue-collar,divorced,professional.course,no,no,yes,telephone,may,thu,291,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
3262,23765,35,technician,married,high.school,no,yes,yes,cellular,aug,thu,136,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
3263,17075,42,admin.,single,high.school,no,no,yes,cellular,jul,fri,295,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3264,19759,38,technician,divorced,professional.course,no,yes,no,cellular,aug,fri,117,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
3265,30881,37,services,single,basic.9y,no,no,no,cellular,may,tue,247,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no
3266,20477,31,self-employed,married,university.degree,no,no,no,cellular,aug,tue,201,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
3267,17654,58,admin.,divorced,university.degree,no,no,no,cellular,jul,mon,97,6,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3268,34033,39,retired,single,basic.6y,unknown,yes,no,cellular,may,wed,466,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
3269,32498,32,admin.,married,high.school,no,yes,no,cellular,may,fri,438,2,999,0,nonexistent,-1.8,92.893,-46.2,1.3130000000000002,5099.1,no
3270,979,34,entrepreneur,married,basic.4y,no,yes,no,telephone,may,wed,474,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
3271,31035,42,technician,divorced,basic.6y,no,yes,no,cellular,may,tue,221,1,999,2,failure,-1.8,92.893,-46.2,1.344,5099.1,no
3272,3025,26,blue-collar,single,basic.9y,no,no,no,telephone,may,wed,738,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
3273,15736,37,technician,divorced,professional.course,no,no,yes,cellular,jul,mon,100,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no
3274,35172,26,blue-collar,single,basic.4y,no,yes,no,cellular,may,fri,36,2,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
3275,19839,29,technician,single,high.school,no,no,no,cellular,aug,fri,31,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
3276,22503,29,admin.,married,university.degree,no,yes,no,cellular,aug,fri,63,4,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
3277,36900,25,admin.,married,university.degree,no,yes,no,cellular,jun,mon,457,3,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,no
3278,7080,47,admin.,married,basic.4y,no,no,no,telephone,may,thu,175,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
3279,29413,40,technician,single,professional.course,no,yes,no,cellular,apr,mon,430,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
3280,18039,40,housemaid,married,basic.6y,no,yes,no,cellular,jul,wed,102,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
3281,36425,30,admin.,single,university.degree,no,yes,no,cellular,jun,tue,224,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,no
3282,21286,30,admin.,married,university.degree,no,no,no,cellular,aug,mon,514,7,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
3283,24942,41,admin.,married,high.school,no,yes,no,cellular,nov,tue,62,4,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
3284,28236,25,student,single,high.school,no,no,no,cellular,apr,tue,98,2,999,0,nonexistent,-1.8,93.075,-47.1,1.453,5099.1,no
3285,2084,38,services,divorced,high.school,no,no,no,telephone,may,mon,398,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3286,3910,38,admin.,divorced,high.school,no,yes,no,telephone,may,mon,114,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
3287,965,47,services,married,unknown,no,no,no,telephone,may,wed,216,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
3288,38802,26,admin.,married,high.school,no,yes,no,cellular,nov,fri,338,1,7,1,success,-3.4,92.649,-30.1,0.7140000000000001,5017.5,yes
3289,34158,42,admin.,married,high.school,no,no,no,cellular,may,wed,406,5,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
3290,20041,36,admin.,married,university.degree,no,yes,no,cellular,aug,mon,258,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
3291,33404,32,technician,single,university.degree,no,yes,no,cellular,may,tue,211,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,no
3292,40766,34,technician,single,university.degree,no,yes,no,cellular,sep,fri,294,4,10,3,success,-1.1,94.199,-37.5,0.879,4963.6,yes
3293,39386,64,retired,married,basic.4y,no,yes,no,cellular,mar,wed,262,2,999,0,nonexistent,-1.8,93.369,-34.8,0.634,5008.7,yes
3294,4182,44,technician,single,professional.course,unknown,no,no,telephone,may,mon,374,6,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
3295,32529,37,unemployed,married,basic.9y,no,yes,yes,cellular,may,fri,129,4,999,0,nonexistent,-1.8,92.893,-46.2,1.3130000000000002,5099.1,no
3296,177,51,admin.,single,basic.6y,no,no,no,telephone,may,mon,303,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3297,39711,61,blue-collar,married,basic.6y,no,yes,yes,cellular,may,fri,403,1,3,2,success,-1.8,93.876,-40.0,0.695,5008.7,yes
3298,10057,28,admin.,single,university.degree,no,no,no,telephone,jun,thu,151,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no
3299,8054,44,technician,married,high.school,no,no,no,telephone,jun,mon,360,3,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
3300,12852,42,blue-collar,married,basic.6y,unknown,no,no,cellular,jul,tue,71,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3301,1407,45,management,single,university.degree,no,no,no,telephone,may,thu,477,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
3302,29306,35,admin.,single,high.school,no,no,no,cellular,apr,fri,146,2,5,2,success,-1.8,93.075,-47.1,1.405,5099.1,no
3303,30175,53,management,divorced,university.degree,no,yes,no,cellular,apr,thu,297,1,2,1,success,-1.8,93.075,-47.1,1.365,5099.1,yes
3304,4446,35,unemployed,married,university.degree,no,no,no,telephone,may,tue,592,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
3305,12233,52,retired,divorced,professional.course,no,no,no,telephone,jul,thu,269,2,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,no
3306,6897,56,management,divorced,university.degree,no,yes,no,telephone,may,thu,118,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
3307,30304,21,admin.,single,high.school,no,no,no,cellular,apr,thu,97,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
3308,26097,37,management,married,university.degree,no,no,yes,cellular,nov,wed,611,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
3309,14346,27,blue-collar,single,basic.9y,no,yes,no,telephone,jul,mon,111,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3310,12128,29,admin.,single,high.school,no,unknown,unknown,telephone,jun,mon,444,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no
3311,10745,34,entrepreneur,single,professional.course,no,no,no,telephone,jun,tue,76,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
3312,1279,44,technician,divorced,high.school,no,no,no,telephone,may,thu,21,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
3313,5779,33,blue-collar,married,high.school,no,no,no,telephone,may,mon,333,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3314,19879,36,technician,married,university.degree,no,unknown,unknown,cellular,aug,fri,248,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
3315,7307,37,services,married,high.school,unknown,yes,yes,telephone,may,thu,73,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
3316,1056,44,admin.,married,high.school,no,no,no,telephone,may,wed,228,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
3317,40710,30,technician,single,professional.course,no,no,no,cellular,sep,tue,275,1,999,5,failure,-1.1,94.199,-37.5,0.877,4963.6,no
3318,14933,36,management,single,university.degree,no,yes,no,cellular,jul,wed,118,5,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no
3319,17103,32,blue-collar,married,professional.course,no,yes,no,telephone,jul,fri,168,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3320,35645,40,admin.,single,high.school,no,yes,no,cellular,may,mon,24,1,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no
3321,30530,38,admin.,single,university.degree,no,no,no,cellular,may,mon,190,3,999,0,nonexistent,-1.8,92.893,-46.2,1.354,5099.1,no
3322,11704,43,management,married,university.degree,no,no,no,telephone,jun,fri,13,5,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
3323,5186,32,entrepreneur,married,high.school,unknown,yes,no,telephone,may,fri,314,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3324,5348,25,self-employed,married,university.degree,no,yes,no,telephone,may,fri,274,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3325,14523,31,services,married,high.school,unknown,yes,no,cellular,jul,tue,178,3,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no
3326,21512,40,admin.,married,university.degree,unknown,no,no,cellular,aug,tue,73,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
3327,40878,32,technician,married,professional.course,no,no,no,cellular,oct,wed,691,2,14,4,failure,-1.1,94.601,-49.5,0.959,4963.6,no
3328,31449,54,management,divorced,university.degree,no,yes,yes,cellular,may,wed,265,2,999,1,failure,-1.8,92.893,-46.2,1.334,5099.1,no
3329,31122,39,blue-collar,divorced,basic.9y,unknown,yes,no,cellular,may,wed,304,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
3330,36772,55,retired,married,high.school,no,yes,yes,cellular,jun,fri,186,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2,yes
3331,4656,33,technician,married,professional.course,no,yes,yes,telephone,may,wed,262,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
3332,36358,31,admin.,single,university.degree,no,no,no,cellular,jun,tue,99,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,no
3333,9103,60,admin.,single,high.school,no,no,no,telephone,jun,fri,118,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
3334,40760,38,admin.,married,university.degree,no,no,no,cellular,sep,thu,79,2,999,0,nonexistent,-1.1,94.199,-37.5,0.879,4963.6,no
3335,21365,47,blue-collar,married,basic.4y,no,yes,no,cellular,aug,mon,729,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
3336,27717,48,admin.,married,basic.6y,no,yes,no,telephone,mar,mon,382,2,999,0,nonexistent,-1.8,92.843,-50.0,1.811,5099.1,yes
3337,25767,51,entrepreneur,divorced,university.degree,no,yes,no,cellular,nov,wed,133,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
3338,1681,56,admin.,single,high.school,no,no,no,telephone,may,fri,93,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
3339,1147,37,technician,married,professional.course,no,yes,no,telephone,may,thu,238,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
3340,20762,31,technician,single,high.school,unknown,no,no,cellular,aug,wed,104,5,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
3341,18378,39,services,married,high.school,no,yes,no,cellular,jul,thu,68,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
3342,5118,47,admin.,single,university.degree,no,yes,yes,telephone,may,fri,139,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3343,21520,36,technician,married,university.degree,no,yes,no,cellular,aug,tue,156,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
3344,24068,32,technician,married,professional.course,no,yes,no,telephone,nov,tue,399,1,999,0,nonexistent,-0.1,93.2,-42.0,4.7,5195.8,yes
3345,30887,54,services,divorced,university.degree,no,no,no,cellular,may,tue,499,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,yes
3346,20340,34,admin.,single,university.degree,no,no,no,cellular,aug,tue,161,5,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
3347,17326,44,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,mon,29,12,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3348,9958,56,blue-collar,married,basic.4y,no,no,no,telephone,jun,wed,133,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
3349,31605,29,admin.,married,high.school,no,no,no,cellular,may,thu,329,1,6,1,success,-1.8,92.893,-46.2,1.327,5099.1,no
3350,19262,52,technician,married,professional.course,unknown,no,no,cellular,aug,wed,219,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
3351,30046,58,retired,single,professional.course,no,yes,no,cellular,apr,wed,1288,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,yes
3352,29085,55,admin.,married,basic.4y,no,no,yes,cellular,apr,fri,106,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
3353,13329,39,technician,married,professional.course,no,yes,no,cellular,jul,wed,225,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3354,36656,46,housemaid,single,university.degree,no,yes,yes,cellular,jun,fri,324,1,3,1,success,-2.9,92.963,-40.8,1.268,5076.2,yes
3355,38599,37,admin.,single,university.degree,no,no,no,cellular,oct,fri,416,2,999,0,nonexistent,-3.4,92.431,-26.9,0.72,5017.5,yes
3356,26781,29,services,married,basic.9y,no,yes,yes,cellular,nov,thu,142,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
3357,28563,41,services,single,high.school,no,no,no,cellular,apr,wed,134,1,999,0,nonexistent,-1.8,93.075,-47.1,1.415,5099.1,no
3358,31863,32,admin.,married,university.degree,no,yes,yes,cellular,may,thu,178,1,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no
3359,18579,53,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,thu,249,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
3360,22933,54,blue-collar,married,basic.4y,no,yes,yes,cellular,aug,mon,484,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
3361,8441,30,admin.,single,high.school,no,yes,no,telephone,jun,tue,229,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
3362,24393,42,admin.,married,unknown,no,no,no,cellular,nov,mon,657,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
3363,32421,25,blue-collar,single,basic.9y,no,yes,yes,cellular,may,fri,238,6,999,0,nonexistent,-1.8,92.893,-46.2,1.3130000000000002,5099.1,no
3364,36900,25,admin.,married,university.degree,no,yes,no,cellular,jun,mon,457,3,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,no
3365,11732,30,blue-collar,single,basic.9y,unknown,no,no,telephone,jun,fri,10,8,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
3366,5959,37,blue-collar,married,basic.6y,no,yes,no,telephone,may,tue,130,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
3367,13186,42,technician,married,high.school,no,yes,no,cellular,jul,wed,761,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,yes
3368,1450,32,management,single,university.degree,no,no,no,telephone,may,thu,81,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
3369,19795,44,admin.,divorced,university.degree,no,no,no,cellular,aug,fri,85,6,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
3370,31607,33,services,married,basic.9y,no,yes,no,cellular,may,thu,144,3,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no
3371,14392,54,admin.,married,basic.9y,no,no,yes,cellular,jul,mon,131,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3372,39833,29,admin.,single,university.degree,no,yes,no,telephone,jun,wed,294,2,3,1,success,-1.7,94.055,-39.8,0.715,4991.6,no
3373,15181,26,blue-collar,single,basic.9y,no,yes,no,cellular,jul,thu,275,17,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no
3374,13594,36,admin.,divorced,university.degree,unknown,no,no,telephone,jul,thu,39,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
3375,37373,58,admin.,married,university.degree,no,no,no,cellular,aug,tue,373,4,999,0,nonexistent,-2.9,92.201,-31.4,0.883,5076.2,no
3376,25471,48,admin.,single,professional.course,no,no,no,cellular,nov,wed,207,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
3377,39870,29,admin.,married,high.school,no,unknown,unknown,cellular,jun,tue,238,6,3,3,success,-1.7,94.055,-39.8,0.723,4991.6,no
3378,34317,26,management,single,university.degree,no,yes,no,cellular,may,thu,119,1,999,1,failure,-1.8,92.893,-46.2,1.266,5099.1,no
3379,4557,48,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,70,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
3380,20983,34,technician,married,high.school,no,yes,no,cellular,aug,thu,221,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
3381,31166,45,unemployed,divorced,high.school,no,yes,yes,cellular,may,wed,274,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
3382,17230,30,technician,married,high.school,no,no,no,cellular,jul,fri,1161,26,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
3383,35920,54,management,married,university.degree,no,no,no,cellular,may,mon,397,1,999,1,failure,-1.8,92.893,-46.2,1.264,5099.1,yes
3384,34719,31,blue-collar,married,professional.course,no,yes,no,cellular,may,thu,303,3,999,1,failure,-1.8,92.893,-46.2,1.266,5099.1,no
3385,23993,60,admin.,married,university.degree,no,no,no,cellular,aug,fri,515,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
